OpenTime,Open,High,Low,Close,Volume,CloseTime,qav,numTrades,tbbav,tbqav,ignore
2023-06-22 04:45:00.000,0.063420000,0.063420000,0.063260000,0.063260000,1119.035600000,2023-06-22 04:59:59.999,70.88491690,797,140.04660000,8.87148849,0
2023-06-22 05:00:00.000,0.063260000,0.063290000,0.063190000,0.063190000,177.570500000,2023-06-22 05:14:59.999,11.23186824,812,73.36790000,4.64062963,0
2023-06-22 05:15:00.000,0.063190000,0.063210000,0.063180000,0.063180000,119.159600000,2023-06-22 05:29:59.999,7.53077666,387,63.48810000,4.01255391,0
2023-06-22 05:30:00.000,0.063180000,0.063240000,0.063100000,0.063150000,354.182800000,2023-06-22 05:44:59.999,22.36837542,900,198.68320000,12.54837046,0
2023-06-22 05:45:00.000,0.063150000,0.063150000,0.063080000,0.063110000,261.250400000,2023-06-22 05:59:59.999,16.48888130,464,112.26020000,7.08635895,0
2023-06-22 06:00:00.000,0.063100000,0.063290000,0.063090000,0.063290000,219.927600000,2023-06-22 06:14:59.999,13.89351162,459,97.52610000,6.16261845,0
2023-06-22 06:15:00.000,0.063280000,0.063410000,0.063270000,0.063350000,315.249900000,2023-06-22 06:29:59.999,19.97367803,701,77.46330000,4.90787098,0
2023-06-22 06:30:00.000,0.063350000,0.063440000,0.063350000,0.063440000,185.564700000,2023-06-22 06:44:59.999,11.76718531,396,129.04120000,8.18332735,0
2023-06-22 06:45:00.000,0.063430000,0.063450000,0.063400000,0.063400000,1118.387300000,2023-06-22 06:59:59.999,70.93710393,670,167.74640000,10.63925442,0
2023-06-22 07:00:00.000,0.063400000,0.063410000,0.063310000,0.063340000,195.796500000,2023-06-22 07:14:59.999,12.40689315,384,65.30630000,4.13801572,0
2023-06-22 07:15:00.000,0.063330000,0.063460000,0.063320000,0.063450000,148.730100000,2023-06-22 07:29:59.999,9.42816595,301,113.02520000,7.16516854,0
2023-06-22 07:30:00.000,0.063450000,0.063520000,0.063440000,0.063490000,335.596600000,2023-06-22 07:44:59.999,21.30508354,739,187.33240000,11.89338978,0
2023-06-22 07:45:00.000,0.063490000,0.063510000,0.063460000,0.063480000,214.234600000,2023-06-22 07:59:59.999,13.60058332,345,136.57330000,8.67104087,0
2023-06-22 08:00:00.000,0.063490000,0.063500000,0.063400000,0.063400000,231.635100000,2023-06-22 08:14:59.999,14.69114865,447,114.64150000,7.27156912,0
2023-06-22 08:15:00.000,0.063400000,0.063480000,0.063400000,0.063450000,105.475900000,2023-06-22 08:29:59.999,6.69224664,328,61.99920000,3.93411516,0
2023-06-22 08:30:00.000,0.063450000,0.063480000,0.063380000,0.063390000,196.226000000,2023-06-22 08:44:59.999,12.44615757,305,57.50620000,3.64880541,0
2023-06-22 08:45:00.000,0.063390000,0.063400000,0.063350000,0.063390000,116.303000000,2023-06-22 08:59:59.999,7.37035767,311,47.30710000,2.99820555,0
2023-06-22 09:00:00.000,0.063390000,0.063430000,0.063360000,0.063370000,185.672700000,2023-06-22 09:14:59.999,11.76930107,346,64.67940000,4.10009172,0
2023-06-22 09:15:00.000,0.063370000,0.063410000,0.063300000,0.063320000,111.696400000,2023-06-22 09:29:59.999,7.07582019,307,46.79980000,2.96425969,0
2023-06-22 09:30:00.000,0.063310000,0.063340000,0.063280000,0.063340000,151.083100000,2023-06-22 09:44:59.999,9.56525048,331,106.52120000,6.74442054,0
2023-06-22 09:45:00.000,0.063340000,0.063370000,0.063290000,0.063310000,318.490800000,2023-06-22 09:59:59.999,20.16657813,532,218.53570000,13.83755757,0
2023-06-22 10:00:00.000,0.063300000,0.063310000,0.063280000,0.063280000,98.601700000,2023-06-22 10:14:59.999,6.24146157,242,54.11820000,3.42586363,0
2023-06-22 10:15:00.000,0.063280000,0.063290000,0.063210000,0.063220000,369.259900000,2023-06-22 10:29:59.999,23.35306646,591,153.61180000,9.71500336,0
2023-06-22 10:30:00.000,0.063220000,0.063230000,0.063200000,0.063230000,317.172500000,2023-06-22 10:44:59.999,20.04952660,341,61.60430000,3.89493737,0
2023-06-22 10:45:00.000,0.063230000,0.063230000,0.063140000,0.063160000,167.903600000,2023-06-22 10:59:59.999,10.60699022,615,96.19730000,6.07682138,0
2023-06-22 11:00:00.000,0.063160000,0.063180000,0.063040000,0.063090000,899.815400000,2023-06-22 11:14:59.999,56.78929343,1541,476.00750000,30.04377422,0
2023-06-22 11:15:00.000,0.063090000,0.063200000,0.063050000,0.063060000,621.646100000,2023-06-22 11:29:59.999,39.23724633,718,412.47550000,26.04026105,0
2023-06-22 11:30:00.000,0.063060000,0.063110000,0.063050000,0.063110000,330.207300000,2023-06-22 11:44:59.999,20.82753485,486,249.82250000,15.75808878,0
2023-06-22 11:45:00.000,0.063110000,0.063110000,0.063020000,0.063050000,618.052700000,2023-06-22 11:59:59.999,38.97334720,872,378.39350000,23.86199294,0
2023-06-22 12:00:00.000,0.063050000,0.063060000,0.063010000,0.063010000,1157.319900000,2023-06-22 12:14:59.999,72.97286980,702,1015.75540000,64.04942112,0
2023-06-22 12:15:00.000,0.063020000,0.063060000,0.063000000,0.063060000,548.371000000,2023-06-22 12:29:59.999,34.55928192,649,380.53520000,23.98235325,0
2023-06-22 12:30:00.000,0.063070000,0.063070000,0.063000000,0.063010000,393.619700000,2023-06-22 12:44:59.999,24.81676486,500,282.74630000,17.82753627,0
2023-06-22 12:45:00.000,0.063010000,0.063020000,0.062980000,0.063000000,122.770300000,2023-06-22 12:59:59.999,7.73457099,402,58.19550000,3.66651645,0
2023-06-22 13:00:00.000,0.063010000,0.063010000,0.062950000,0.062970000,257.097700000,2023-06-22 13:14:59.999,16.19181272,515,162.03880000,10.20590524,0
2023-06-22 13:15:00.000,0.062970000,0.062970000,0.062900000,0.062900000,428.454500000,2023-06-22 13:29:59.999,26.96574245,811,207.28490000,13.04611400,0
2023-06-22 13:30:00.000,0.062910000,0.062930000,0.062800000,0.062820000,676.884700000,2023-06-22 13:44:59.999,42.54850184,1105,240.55370000,15.11964922,0
2023-06-22 13:45:00.000,0.062810000,0.062830000,0.062680000,0.062810000,658.689800000,2023-06-22 13:59:59.999,41.34112354,1685,454.89560000,28.55324475,0
2023-06-22 14:00:00.000,0.062800000,0.062820000,0.062730000,0.062730000,269.281100000,2023-06-22 14:14:59.999,16.90962082,336,179.22450000,11.25547675,0
2023-06-22 14:15:00.000,0.062730000,0.062780000,0.062690000,0.062760000,422.780900000,2023-06-22 14:29:59.999,26.52348322,622,268.59490000,16.85159678,0
2023-06-22 14:30:00.000,0.062750000,0.063190000,0.062730000,0.063010000,1256.409400000,2023-06-22 14:44:59.999,79.04411400,2893,649.31740000,40.85492186,0
2023-06-22 14:45:00.000,0.063010000,0.063020000,0.062880000,0.062940000,516.987100000,2023-06-22 14:59:59.999,32.54361121,1287,231.71180000,14.58777231,0
2023-06-22 15:00:00.000,0.062930000,0.062940000,0.062730000,0.062940000,357.092800000,2023-06-22 15:14:59.999,22.43772508,1196,163.89220000,10.29881035,0
2023-06-22 15:15:00.000,0.062930000,0.063010000,0.062890000,0.062980000,397.129400000,2023-06-22 15:29:59.999,25.00778526,703,285.17770000,17.95964332,0
2023-06-22 15:30:00.000,0.062980000,0.063030000,0.062940000,0.062950000,365.272200000,2023-06-22 15:44:59.999,23.01189997,579,104.94930000,6.61228045,0
2023-06-22 15:45:00.000,0.062950000,0.062960000,0.062870000,0.062880000,220.862200000,2023-06-22 15:59:59.999,13.89699703,451,74.49780000,4.68828600,0
2023-06-22 16:00:00.000,0.062880000,0.062920000,0.062840000,0.062880000,163.007900000,2023-06-22 16:14:59.999,10.24890196,417,95.34340000,5.99501892,0
2023-06-22 16:15:00.000,0.062870000,0.062910000,0.062770000,0.062790000,166.311900000,2023-06-22 16:29:59.999,10.44907551,472,74.21030000,4.66319007,0
2023-06-22 16:30:00.000,0.062790000,0.062810000,0.062690000,0.062750000,173.689200000,2023-06-22 16:44:59.999,10.89639273,686,95.08290000,5.96476085,0
2023-06-22 16:45:00.000,0.062750000,0.062790000,0.062690000,0.062730000,447.064100000,2023-06-22 16:59:59.999,28.05120614,539,286.70290000,17.98966759,0
2023-06-22 17:00:00.000,0.062730000,0.062800000,0.062730000,0.062740000,353.866800000,2023-06-22 17:14:59.999,22.20754931,351,27.86950000,1.74939561,0
2023-06-22 17:15:00.000,0.062740000,0.062740000,0.062680000,0.062690000,244.264100000,2023-06-22 17:29:59.999,15.31476744,411,87.56780000,5.49011369,0
2023-06-22 17:30:00.000,0.062680000,0.062690000,0.062610000,0.062620000,381.116000000,2023-06-22 17:44:59.999,23.87600853,1089,174.00260000,10.90189315,0
2023-06-22 17:45:00.000,0.062620000,0.062700000,0.062580000,0.062690000,233.978400000,2023-06-22 17:59:59.999,14.65458731,672,134.01480000,8.39572432,0
2023-06-22 18:00:00.000,0.062700000,0.062810000,0.062700000,0.062780000,382.044900000,2023-06-22 18:14:59.999,23.97648725,651,246.82410000,15.48979724,0
2023-06-22 18:15:00.000,0.062770000,0.062800000,0.062700000,0.062770000,430.569800000,2023-06-22 18:29:59.999,27.02528518,453,171.68570000,10.77962001,0
2023-06-22 18:30:00.000,0.062770000,0.062770000,0.062710000,0.062730000,158.794900000,2023-06-22 18:44:59.999,9.96402693,395,103.66380000,6.50511710,0
2023-06-22 18:45:00.000,0.062730000,0.062730000,0.062630000,0.062640000,143.526700000,2023-06-22 18:59:59.999,8.99488817,499,80.28290000,5.03154747,0
2023-06-22 19:00:00.000,0.062640000,0.062730000,0.062640000,0.062730000,111.086800000,2023-06-22 19:14:59.999,6.96428337,285,91.10410000,5.71175640,0
2023-06-22 19:15:00.000,0.062730000,0.062740000,0.062700000,0.062720000,187.991700000,2023-06-22 19:29:59.999,11.79151862,381,121.50300000,7.62142352,0
2023-06-22 19:30:00.000,0.062720000,0.062720000,0.062590000,0.062610000,248.680200000,2023-06-22 19:44:59.999,15.57648074,578,119.00740000,7.45268316,0
2023-06-22 19:45:00.000,0.062620000,0.062630000,0.062530000,0.062550000,407.169500000,2023-06-22 19:59:59.999,25.48254893,821,211.80030000,13.25703520,0
2023-06-22 20:00:00.000,0.062540000,0.062570000,0.062520000,0.062530000,358.190900000,2023-06-22 20:14:59.999,22.40215258,794,186.90230000,11.68986828,0
2023-06-22 20:15:00.000,0.062530000,0.062540000,0.062490000,0.062540000,282.126800000,2023-06-22 20:29:59.999,17.63689349,729,157.81360000,9.86681973,0
2023-06-22 20:30:00.000,0.062540000,0.062570000,0.062520000,0.062570000,231.244200000,2023-06-22 20:44:59.999,14.46604097,400,202.38470000,12.66075788,0
2023-06-22 20:45:00.000,0.062570000,0.062660000,0.062560000,0.062620000,246.271900000,2023-06-22 20:59:59.999,15.41814423,348,189.95370000,11.89331451,0
2023-06-22 21:00:00.000,0.062620000,0.062660000,0.062600000,0.062660000,136.584000000,2023-06-22 21:14:59.999,8.55434286,251,101.39150000,6.35040338,0
2023-06-22 21:15:00.000,0.062660000,0.062790000,0.062630000,0.062790000,248.146000000,2023-06-22 21:29:59.999,15.56250875,636,145.28030000,9.11241509,0
2023-06-22 21:30:00.000,0.062780000,0.062790000,0.062620000,0.062680000,364.265000000,2023-06-22 21:44:59.999,22.84623020,618,179.18190000,11.23842989,0
2023-06-22 21:45:00.000,0.062690000,0.062690000,0.062550000,0.062560000,163.124500000,2023-06-22 21:59:59.999,10.21131360,581,96.03340000,6.01101127,0
2023-06-22 22:00:00.000,0.062560000,0.062560000,0.062510000,0.062550000,199.229100000,2023-06-22 22:14:59.999,12.45964839,581,136.59930000,8.54301096,0
2023-06-22 22:15:00.000,0.062550000,0.062600000,0.062520000,0.062550000,290.260100000,2023-06-22 22:29:59.999,18.15869944,448,157.34580000,9.84379280,0
2023-06-22 22:30:00.000,0.062550000,0.062610000,0.062540000,0.062610000,105.733500000,2023-06-22 22:44:59.999,6.61662098,236,94.23490000,5.89716959,0
2023-06-22 22:45:00.000,0.062600000,0.062630000,0.062520000,0.062520000,332.248600000,2023-06-22 22:59:59.999,20.79223302,552,197.10180000,12.33484042,0
2023-06-22 23:00:00.000,0.062520000,0.062550000,0.062450000,0.062550000,359.543700000,2023-06-22 23:14:59.999,22.47441414,833,192.00260000,12.00295942,0
2023-06-22 23:15:00.000,0.062550000,0.062550000,0.062530000,0.062540000,113.286300000,2023-06-22 23:29:59.999,7.08537486,222,95.52520000,5.97460757,0
2023-06-22 23:30:00.000,0.062540000,0.062600000,0.062540000,0.062600000,209.829900000,2023-06-22 23:44:59.999,13.12764173,443,184.54170000,11.54564031,0
2023-06-22 23:45:00.000,0.062590000,0.062640000,0.062590000,0.062640000,175.193800000,2023-06-22 23:59:59.999,10.97101942,329,136.19410000,8.52889726,0
2023-06-23 00:00:00.000,0.062640000,0.062690000,0.062630000,0.062640000,217.907900000,2023-06-23 00:14:59.999,13.65562104,413,116.65020000,7.31106978,0
2023-06-23 00:15:00.000,0.062640000,0.062640000,0.062560000,0.062560000,273.749000000,2023-06-23 00:29:59.999,17.13851597,541,193.00830000,12.08417378,0
2023-06-23 00:30:00.000,0.062560000,0.062590000,0.062520000,0.062540000,410.655400000,2023-06-23 00:44:59.999,25.68900512,547,122.75650000,7.68124263,0
2023-06-23 00:45:00.000,0.062550000,0.062550000,0.062500000,0.062530000,318.263900000,2023-06-23 00:59:59.999,19.90076010,463,188.81670000,11.80767298,0
2023-06-23 01:00:00.000,0.062530000,0.062670000,0.062520000,0.062660000,260.884700000,2023-06-23 01:14:59.999,16.33779218,478,196.34710000,12.29583709,0
2023-06-23 01:15:00.000,0.062670000,0.062670000,0.062600000,0.062610000,178.710300000,2023-06-23 01:29:59.999,11.19439113,342,97.52430000,6.10983191,0
2023-06-23 01:30:00.000,0.062600000,0.062660000,0.062600000,0.062660000,173.043900000,2023-06-23 01:44:59.999,10.83777125,312,149.58930000,9.36859316,0
2023-06-23 01:45:00.000,0.062660000,0.062700000,0.062650000,0.062690000,337.892500000,2023-06-23 01:59:59.999,21.17733585,512,184.54620000,11.56692994,0
2023-06-23 02:00:00.000,0.062690000,0.062710000,0.062530000,0.062560000,296.917000000,2023-06-23 02:14:59.999,18.58732639,772,161.57240000,10.11491495,0
2023-06-23 02:15:00.000,0.062560000,0.062580000,0.062530000,0.062580000,177.543300000,2023-06-23 02:29:59.999,11.10784080,404,137.18060000,8.58283451,0
2023-06-23 02:30:00.000,0.062580000,0.062650000,0.062580000,0.062650000,238.411800000,2023-06-23 02:44:59.999,14.93022501,469,147.52850000,9.23757012,0
2023-06-23 02:45:00.000,0.062650000,0.062670000,0.062650000,0.062670000,184.366300000,2023-06-23 02:59:59.999,11.55244016,447,165.98860000,10.40102117,0
2023-06-23 03:00:00.000,0.062670000,0.062670000,0.062640000,0.062640000,210.161500000,2023-06-23 03:14:59.999,13.16822702,601,138.09970000,8.65333506,0
2023-06-23 03:15:00.000,0.062640000,0.062740000,0.062640000,0.062710000,303.844300000,2023-06-23 03:29:59.999,19.05220598,777,228.62040000,14.33612998,0
2023-06-23 03:30:00.000,0.062710000,0.062730000,0.062700000,0.062720000,178.534100000,2023-06-23 03:44:59.999,11.19687932,500,121.27960000,7.60611890,0
2023-06-23 03:45:00.000,0.062720000,0.062720000,0.062690000,0.062720000,222.297700000,2023-06-23 03:59:59.999,13.94001790,319,121.44230000,7.61603957,0
2023-06-23 04:00:00.000,0.062720000,0.062720000,0.062690000,0.062700000,180.554000000,2023-06-23 04:14:59.999,11.32234843,405,106.82250000,6.69914264,0
2023-06-23 04:15:00.000,0.062710000,0.062710000,0.062630000,0.062660000,396.951400000,2023-06-23 04:29:59.999,24.87773521,719,216.32740000,13.55770430,0
2023-06-23 04:30:00.000,0.062660000,0.062680000,0.062620000,0.062680000,148.879500000,2023-06-23 04:44:59.999,9.32918057,454,111.66080000,6.99719293,0
2023-06-23 04:45:00.000,0.062680000,0.062710000,0.062640000,0.062710000,234.981500000,2023-06-23 04:59:59.999,14.72824064,540,193.21950000,12.11091263,0
2023-06-23 05:00:00.000,0.062710000,0.062750000,0.062700000,0.062740000,158.779100000,2023-06-23 05:14:59.999,9.96031356,376,111.69490000,7.00665298,0
2023-06-23 05:15:00.000,0.062750000,0.062800000,0.062720000,0.062720000,175.167300000,2023-06-23 05:29:59.999,10.99482206,541,129.04860000,8.09996181,0
2023-06-23 05:30:00.000,0.062720000,0.062720000,0.062650000,0.062650000,72.142400000,2023-06-23 05:44:59.999,4.52221768,226,30.30700000,1.89960293,0
2023-06-23 05:45:00.000,0.062650000,0.062710000,0.062650000,0.062700000,105.348800000,2023-06-23 05:59:59.999,6.60389908,223,82.48650000,5.17070985,0
2023-06-23 06:00:00.000,0.062690000,0.062780000,0.062690000,0.062750000,378.991300000,2023-06-23 06:14:59.999,23.78450984,369,114.73530000,7.20027944,0
2023-06-23 06:15:00.000,0.062750000,0.062760000,0.062680000,0.062680000,511.677800000,2023-06-23 06:29:59.999,32.10419713,344,71.90090000,4.51021445,0
2023-06-23 06:30:00.000,0.062680000,0.062700000,0.062660000,0.062680000,76.373100000,2023-06-23 06:44:59.999,4.78637110,163,20.39200000,1.27810872,0
2023-06-23 06:45:00.000,0.062680000,0.062690000,0.062630000,0.062650000,139.363200000,2023-06-23 06:59:59.999,8.73166024,377,91.60480000,5.73959107,0
2023-06-23 07:00:00.000,0.062650000,0.062660000,0.062620000,0.062620000,82.190400000,2023-06-23 07:14:59.999,5.14860806,283,24.99120000,1.56566999,0
2023-06-23 07:15:00.000,0.062630000,0.062650000,0.062600000,0.062610000,79.640300000,2023-06-23 07:29:59.999,4.98775696,243,44.92680000,2.81393993,0
2023-06-23 07:30:00.000,0.062610000,0.062720000,0.062600000,0.062710000,97.696900000,2023-06-23 07:44:59.999,6.12265555,258,67.76150000,4.24660038,0
2023-06-23 07:45:00.000,0.062720000,0.062840000,0.062710000,0.062820000,159.975900000,2023-06-23 07:59:59.999,10.04692071,426,88.53870000,5.56026462,0
2023-06-23 08:00:00.000,0.062820000,0.062830000,0.062790000,0.062810000,284.150800000,2023-06-23 08:14:59.999,17.84699125,362,119.44740000,7.50244353,0
2023-06-23 08:15:00.000,0.062820000,0.062830000,0.062780000,0.062790000,176.401400000,2023-06-23 08:29:59.999,11.07890963,341,105.56380000,6.63056855,0
2023-06-23 08:30:00.000,0.062790000,0.062850000,0.062780000,0.062850000,75.528500000,2023-06-23 08:44:59.999,4.74582355,211,38.94950000,2.44744032,0
2023-06-23 08:45:00.000,0.062840000,0.062860000,0.062780000,0.062800000,396.112100000,2023-06-23 08:59:59.999,24.88034307,513,279.76190000,17.57138584,0
2023-06-23 09:00:00.000,0.062800000,0.062810000,0.062780000,0.062790000,172.890000000,2023-06-23 09:14:59.999,10.85720684,273,99.89490000,6.27387747,0
2023-06-23 09:15:00.000,0.062800000,0.062800000,0.062720000,0.062740000,260.774300000,2023-06-23 09:29:59.999,16.36405035,451,118.29210000,7.42305934,0
2023-06-23 09:30:00.000,0.062740000,0.062760000,0.062730000,0.062750000,103.932900000,2023-06-23 09:44:59.999,6.52115945,337,72.49780000,4.54902528,0
2023-06-23 09:45:00.000,0.062750000,0.062760000,0.062560000,0.062560000,454.712700000,2023-06-23 09:59:59.999,28.49639651,874,187.91890000,11.77886138,0
2023-06-23 10:00:00.000,0.062550000,0.062590000,0.062480000,0.062500000,316.288800000,2023-06-23 10:14:59.999,19.78013611,857,151.48220000,9.47378942,0
2023-06-23 10:15:00.000,0.062490000,0.062610000,0.062470000,0.062500000,331.603600000,2023-06-23 10:29:59.999,20.73214564,796,216.18080000,13.51834777,0
2023-06-23 10:30:00.000,0.062510000,0.062510000,0.062470000,0.062480000,94.474800000,2023-06-23 10:44:59.999,5.90364051,340,59.19540000,3.69899975,0
2023-06-23 10:45:00.000,0.062490000,0.062490000,0.062430000,0.062480000,221.104700000,2023-06-23 10:59:59.999,13.80898977,623,117.22460000,7.32166053,0
2023-06-23 11:00:00.000,0.062480000,0.062480000,0.062430000,0.062450000,97.683900000,2023-06-23 11:14:59.999,6.10030709,285,53.50310000,3.34137210,0
2023-06-23 11:15:00.000,0.062440000,0.062490000,0.062430000,0.062470000,140.514000000,2023-06-23 11:29:59.999,8.77706758,209,109.59560000,6.84606281,0
2023-06-23 11:30:00.000,0.062480000,0.062480000,0.062430000,0.062430000,91.543100000,2023-06-23 11:44:59.999,5.71744415,179,15.65500000,0.97804886,0
2023-06-23 11:45:00.000,0.062440000,0.062440000,0.062360000,0.062360000,118.911700000,2023-06-23 11:59:59.999,7.42029883,907,34.57610000,2.15758445,0
2023-06-23 12:00:00.000,0.062370000,0.062400000,0.062280000,0.062330000,614.310900000,2023-06-23 12:14:59.999,38.29218075,1176,353.37620000,22.03005694,0
2023-06-23 12:15:00.000,0.062320000,0.062350000,0.062260000,0.062260000,311.300700000,2023-06-23 12:29:59.999,19.39419566,768,185.11740000,11.53460540,0
2023-06-23 12:30:00.000,0.062260000,0.062280000,0.062230000,0.062230000,251.674400000,2023-06-23 12:44:59.999,15.66816291,632,121.55890000,7.56851660,0
2023-06-23 12:45:00.000,0.062230000,0.062270000,0.062230000,0.062230000,147.020400000,2023-06-23 12:59:59.999,9.15121961,259,91.24250000,5.67967353,0
2023-06-23 13:00:00.000,0.062240000,0.062270000,0.062220000,0.062270000,309.801700000,2023-06-23 13:14:59.999,19.28135122,527,213.10340000,13.26369031,0
2023-06-23 13:15:00.000,0.062270000,0.062340000,0.062260000,0.062310000,133.517900000,2023-06-23 13:29:59.999,8.31848924,357,111.21480000,6.92868670,0
2023-06-23 13:30:00.000,0.062320000,0.062340000,0.062280000,0.062290000,143.744500000,2023-06-23 13:44:59.999,8.95579048,264,112.01620000,6.97872684,0
2023-06-23 13:45:00.000,0.062280000,0.062300000,0.062200000,0.062270000,504.104700000,2023-06-23 13:59:59.999,31.37768184,812,290.06020000,18.05630405,0
2023-06-23 14:00:00.000,0.062270000,0.062270000,0.062190000,0.062210000,801.084100000,2023-06-23 14:14:59.999,49.85461416,679,199.45090000,12.40954329,0
2023-06-23 14:15:00.000,0.062200000,0.062240000,0.062180000,0.062210000,506.911100000,2023-06-23 14:29:59.999,31.52984214,650,199.71100000,12.42292271,0
2023-06-23 14:30:00.000,0.062210000,0.062270000,0.062210000,0.062260000,134.187500000,2023-06-23 14:44:59.999,8.35236782,208,99.55100000,6.19662321,0
2023-06-23 14:45:00.000,0.062270000,0.062300000,0.062140000,0.062220000,956.680300000,2023-06-23 14:59:59.999,59.53866784,1247,452.20870000,28.14216560,0
2023-06-23 15:00:00.000,0.062220000,0.062230000,0.062070000,0.062110000,642.035600000,2023-06-23 15:14:59.999,39.89339204,1404,381.46690000,23.70321043,0
2023-06-23 15:15:00.000,0.062110000,0.062110000,0.061590000,0.061610000,4388.108100000,2023-06-23 15:29:59.999,270.83710150,5890,2430.22240000,149.84814645,0
2023-06-23 15:30:00.000,0.061600000,0.061670000,0.061510000,0.061600000,1261.262100000,2023-06-23 15:44:59.999,77.67389551,2153,702.60940000,43.26807239,0
2023-06-23 15:45:00.000,0.061600000,0.061620000,0.061080000,0.061370000,2896.744200000,2023-06-23 15:59:59.999,177.66347048,5653,959.99830000,58.86573844,0
2023-06-23 16:00:00.000,0.061380000,0.061700000,0.061370000,0.061560000,1699.178300000,2023-06-23 16:14:59.999,104.64860893,3455,885.07850000,54.50890881,0
2023-06-23 16:15:00.000,0.061570000,0.061980000,0.061560000,0.061740000,1401.979800000,2023-06-23 16:29:59.999,86.60853707,3336,700.31350000,43.25620069,0
2023-06-23 16:30:00.000,0.061740000,0.061820000,0.061730000,0.061820000,374.256600000,2023-06-23 16:44:59.999,23.11831306,700,196.24080000,12.12234642,0
2023-06-23 16:45:00.000,0.061820000,0.061840000,0.061550000,0.061570000,970.610200000,2023-06-23 16:59:59.999,59.85021630,1831,470.20420000,28.99407401,0
2023-06-23 17:00:00.000,0.061570000,0.061690000,0.061500000,0.061690000,593.671500000,2023-06-23 17:14:59.999,36.56876847,1205,345.03170000,21.25963521,0
2023-06-23 17:15:00.000,0.061700000,0.061860000,0.061600000,0.061620000,876.736600000,2023-06-23 17:29:59.999,54.11713173,1163,644.26150000,39.78321459,0
2023-06-23 17:30:00.000,0.061620000,0.061700000,0.061570000,0.061640000,274.763600000,2023-06-23 17:44:59.999,16.93062303,551,130.97310000,8.07039045,0
2023-06-23 17:45:00.000,0.061630000,0.061650000,0.061510000,0.061570000,404.680700000,2023-06-23 17:59:59.999,24.92519595,764,203.20070000,12.51510811,0
2023-06-23 18:00:00.000,0.061580000,0.061700000,0.061560000,0.061700000,276.477400000,2023-06-23 18:14:59.999,17.03406514,493,148.17700000,9.13161783,0
2023-06-23 18:15:00.000,0.061710000,0.061730000,0.061620000,0.061630000,234.119400000,2023-06-23 18:29:59.999,14.44521269,623,146.73870000,9.05447649,0
2023-06-23 18:30:00.000,0.061630000,0.061640000,0.061540000,0.061600000,357.341000000,2023-06-23 18:44:59.999,22.00840758,644,129.01250000,7.94696380,0
2023-06-23 18:45:00.000,0.061600000,0.061740000,0.061600000,0.061700000,288.736700000,2023-06-23 18:59:59.999,17.80977475,490,201.31440000,12.41683776,0
